origin_zone_id,destination_zone_id,base_demand,distance_km,source_flow
173,142,0.00042037,40.5686,309.11916431
173,144,9.2e-07,51.3629,0.67949188
173,145,1.049e-05,8.4548,7.71217778
173,147,0.00037419,13.9768,275.16416104
173,148,0.00191216,18.7176,1406.12206695
173,150,0.00234878,29.0942,1727.19255067
173,151,0.00128306,34.4616,943.50924127
173,152,0.00035039,39.8845,257.66444778
173,154,5.54e-06,50.8259,4.07027847
173,155,0.00029812,5.6365,219.22820469
173,157,0.00055646,12.4802,409.19411364
173,158,0.00236721,17.6298,1740.75044703
173,159,0.00217359,22.9762,1598.36829243
173,161,0.00055312,33.8855,406.74260666
173,162,0.00033187,39.3886,244.04351849
173,163,0.00015076,44.9081,110.85909785
173,165,0.00378188,6.241,2781.03485051
173,166,0.00122767,11.489,902.7808736
173,167,0.00037911,16.9436,278.78533735
173,168,0.00155119,22.4547,1140.68255469
173,169,0.00109237,27.989,803.28495792
173,171,9.262e-05,39.0879,68.10814215
173,175,0.00083716,11.139,615.61064908
173,176,0.00053567,16.7085,393.91251137
173,179,0.00037079,33.4174,272.66256864
173,181,0.00025179,6.2409,185.15346026
173,182,0.0012148,11.4889,893.31255906
173,183,0.00065598,16.9434,482.37917263
173,184,2.87e-06,22.4545,2.10726527
173,185,5.79e-06,33.5348,4.25625331
173,186,8.7e-07,39.0876,0.63949968
173,188,0.00447937,12.4799,3293.94384518
173,189,0.00016248,17.6294,119.48257645
173,190,8.7e-06,10.1189,6.39814851
173,191,0.00022212,13.9764,163.33415953
173,192,3.062e-05,18.717,22.51327124
173,193,5.12e-06,12.5659,3.76467685
173,194,4.515e-05,15.8357,33.20040772
173,196,1.067e-05,17.9452,7.84670966
174,1,2e-08,80.8922,0.00649776
174,2,3e-08,68.2302,0.00668042
174,3,3e-08,71.5265,0.00726453
174,5,4.2e-07,78.8897,0.10941062
174,6,3e-08,62.8536,0.00841913
174,7,3e-08,65.9519,0.00726799
174,8,3e-08,69.3599,0.00728895
174,9,2e-08,73.0342,0.00637664
174,10,1.4e-07,76.9366,0.03551834
174,12,3e-08,60.4988,0.00811936
174,13,3e-08,63.7152,0.00841386
174,14,3e-08,67.2398,0.00755844
174,15,3e-08,71.0269,0.00733212
174,16,5e-08,75.0368,0.01427293
174,18,2.3e-07,52.6466,0.05939696
174,19,1.8e-07,55.204,0.04816124
174,20,1.5e-07,58.1837,0.04017325
174,21,3e-08,61.5246,0.00802841
174,22,3e-08,65.171,0.00814547
174,23,3e-08,69.0745,0.00726106
174,24,4.2e-07,73.1942,0.11110592
174,25,3e-08,77.4955,0.00674039
174,26,6e-08,47.9342,0.01538379
174,27,6.4e-07,50.1182,0.16749916
174,28,1.2e-07,52.8019,0.0317932
174,29,2.34e-06,55.9132,0.61362811
174,30,3e-08,59.3852,0.00819005
174,31,3e-08,63.1583,0.00839461
174,32,3e-08,67.1818,0.00710042
174,33,5.73e-06,71.4134,1.5061958
174,34,1.7e-07,75.8184,0.04519579
174,35,9e-08,45.3127,0.02377319
174,36,2.914e-05,47.6209,7.65784829
174,37,1.1e-07,50.4413,0.0278977
174,38,1.673e-05,53.693,4.39704339
174,39,4e-08,57.3028,0.0092826
174,40,3e-08,61.2074,0.00791144
174,42,4.2e-07,69.6992,0.11129852
174,43,1.7e-07,74.2083,0.0437386
174,45,1.855e-05,45.16,4.87535887
174,46,1.4e-07,48.1283,0.03623197
174,48,4e-08,55.2838,0.00927248
174,50,4.1e-07,63.5964,0.10776639
174,52,1.626e-05,40.1457,4.27196581
174,54,9e-08,45.8701,0.02366846
174,55,4e-08,49.4302,0.00972184
174,56,3e-08,53.3355,0.00905714
174,57,3e-08,57.5157,0.0077724
174,58,2.56e-06,61.9152,0.67278341
174,59,6e-08,66.4905,0.01579392
174,60,2.492e-05,37.6105,6.54794173
174,61,6.29e-06,40.3734,1.65176841
174,62,1e-07,43.6753,0.0266625
174,63,5e-08,47.4036,0.01207507
174,64,4e-08,51.4657,0.00924776
174,65,3e-08,55.7888,0.00866296
174,68,9.4e-07,32.8559,0.24630607
174,69,6.31e-06,35.1169,1.65922448
174,74,1.046e-05,54.1515,2.74966975
174,75,7.4e-07,58.808,0.1956198
174,76,2.3e-07,30.2273,0.06164061
174,77,5.46e-06,32.6745,1.43392131
174,78,1.1e-07,35.8274,0.02861534
174,79,1.1e-07,39.5175,0.02943956
174,80,3.25e-06,43.6086,0.85282516
174,81,3.78e-06,47.9984,0.99246896
174,82,6e-07,52.6121,0.15872053
174,83,1.39e-06,57.3957,0.36523879
174,84,3.2e-06,25.9511,0.84002524
174,85,2.732e-05,25.3275,7.17870495
174,86,5.5e-06,25.9142,1.44489825
174,87,6.3e-07,27.6343,0.16451968
174,88,8.68e-06,30.2954,2.27967431
174,89,4e-07,33.6751,0.10617814
174,90,1.2e-07,37.5802,0.03270163
174,91,5.1e-07,41.8637,0.13347711
174,93,1e-07,51.1794,0.02705021
174,94,6e-08,56.0873,0.0166419
174,95,1.51e-06,23.2082,0.39696215
174,96,7.118e-05,22.5132,18.70425925
174,97,9.467e-05,23.1756,24.87559628
174,99,7.068e-05,27.996,18.57261631
174,100,3.2e-07,31.6256,0.08437544
174,101,1.1e-07,35.7579,0.0293511
174,102,7.86e-06,40.2384,2.06561898
174,103,1.5e-07,44.9631,0.03821389
174,104,1.6e-07,49.8626,0.04097074
174,106,5.89e-06,19.699,1.54733789
174,107,3.166e-05,20.4571,8.32015023
174,108,0.00027625,22.6048,72.59083891
174,109,0.00011382,25.7975,29.90900759
174,110,8.8e-07,29.6999,0.2324849
174,112,4.285e-05,38.7477,11.2600413
174,115,4e-08,53.8118,0.01101517
174,116,1.7e-06,17.7916,0.44592015
174,117,0.000293,20.2072,76.99141463
174,119,1.806e-05,27.9239,4.74471399
174,120,4.495e-05,32.5349,11.81164713
174,121,0.00014401,37.4078,37.84238935
174,122,6.325e-05,42.4525,16.62013667
174,123,3e-06,47.6145,0.788803
174,125,4.532e-05,15.1425,11.90806571
174,126,1.595e-05,14.0705,4.19172298
174,127,9.15e-06,15.123,2.40540333
174,128,9.285e-05,17.9297,24.39782699
174,129,0.00074779,21.824,196.49578855
174,130,0.00017145,26.3276,45.05134597
174,131,0.00020973,31.1777,55.10958632
174,133,4.643e-05,41.4246,12.20169095
174,134,1.202e-05,46.7017,3.15829255
174,135,3.08e-06,12.5664,0.80981675
174,136,4.548e-05,11.2564,11.95035746
174,137,0.00018826,12.5514,49.46910554
174,138,0.000443,15.8244,116.4062957
174,139,0.00079919,20.1328,210.00229356
174,140,0.00080241,24.9457,210.84991814
174,141,0.00042519,30.0216,111.72758597
174,142,0.00022277,35.247,58.53745967
174,143,0.00019308,40.5642,50.73637096
174,144,6.4e-07,45.9413,0.1668892
174,148,0.00126634,13.9693,332.75492809
174,149,0.00104592,18.712,274.83685569
174,150,0.00100422,23.8156,263.87927531
174,151,0.00045266,29.0907,118.9454322
174,152,0.00012845,34.4587,33.75189656
174,153,0.00022727,39.8821,59.71950132
174,154,5.29e-06,45.3411,1.38911655
174,155,0.00016377,7.921,43.03338593
174,156,0.00764446,5.6281,2008.72908386
174,157,0.00065164,7.9151,171.23166271
174,158,0.00163916,12.4765,430.72081559
174,159,0.0011166,17.6272,293.4075012
174,160,0.00034494,22.9743,90.64022096
174,161,0.00018923,28.4071,49.72433787
174,162,0.00012607,33.8844,33.12711099
174,163,9.95e-05,39.3877,26.14670885
174,165,0.00803053,2.8141,2110.17738332
174,166,0.00272691,6.2391,716.54777326
174,167,0.00045658,11.488,119.97591462
174,168,0.00089785,16.943,235.92651412
174,169,0.00051137,22.4543,134.37307412
174,170,0.00011925,27.9888,31.33410048
174,171,3.768e-05,33.535,9.90208056
174,172,1.915e-05,39.0879,5.03124861
174,173,4.05e-05,5.5695,10.64325552
174,175,0.00299073,5.5695,785.87206161
174,176,0.00065846,11.139,173.02312001
174,177,0.00044313,16.7086,116.43984957
174,178,0.00023348,22.2783,61.35211525
174,179,0.00015454,27.8479,40.60760222
174,180,1.472e-05,33.4176,3.86858626
174,183,0.0006215,11.4879,163.31184643
174,184,3.34e-06,16.9428,0.87757462
174,185,3.28e-06,27.9885,0.86219712
174,186,9.7e-07,33.5347,0.25532353
174,187,0.00112143,5.628,294.67710978
174,189,0.00014551,12.4762,38.23529663
174,190,6.48e-06,8.442,1.70278521
174,191,0.0001888,10.1084,49.61066347
174,192,2.51e-05,13.9689,6.59624803
174,193,3.73e-06,11.2559,0.97992998
174,194,4.853e-05,12.5509,12.75300049
174,195,3.73e-06,15.8238,0.97914516
175,0,2.2e-07,73.6655,0.18285404
175,1,5e-08,77.129,0.04513449
175,2,6e-08,65.1715,0.05025694
175,4,1.2e-07,71.4609,0.10290517
175,5,8.7e-07,75.0294,0.72790409
175,6,7e-08,60.0421,0.05692766
175,8,6e-08,65.8876,0.05073667
175,9,6e-08,69.2988,0.05055602
175,10,2.5e-07,72.9762,0.21376564
175,11,8e-08,55.1327,0.06465473
175,12,7e-08,57.5762,0.05747739
175,15,6e-08,67.1833,0.04844965
175,16,1.2e-07,70.9735,0.10291274
175,18,4.5e-07,50.5083,0.37909691
175,19,3.6e-07,52.5819,0.30091974
175,20,2.8e-07,55.1423,0.23602273
175,22,6e-08,61.4694,0.05428637
175,23,6e-08,65.119,0.05076951
175,25,5e-08,73.1481,0.04422068
175,26,8e-08,46.2552,0.07143478
175,27,1.09e-06,47.8712,0.91897663
175,28,2.4e-07,50.058,0.20445099
175,29,4.61e-06,52.7448,3.87427863
175,30,7e-08,55.8594,0.05994704
175,31,7e-08,59.3346,0.05562373
175,32,6e-08,63.1108,0.0507467
175,33,1.038e-05,67.1372,8.72762083
175,34,3.4e-07,71.3716,0.28950776
175,37,1.6e-07,47.5653,0.13290177
175,38,2.563e-05,50.3888,21.55168124
175,39,7e-08,53.6438,0.05841344
175,40,7e-08,57.2568,0.05999322
175,42,8.7e-07,65.3136,0.73175542
175,43,3.4e-07,69.6615,0.28838551
175,44,2.55e-06,40.8307,2.14047464
175,45,1.073e-05,42.6609,9.02333956
175,46,2.8e-07,45.1089,0.23781632
175,47,9.19e-06,48.0804,7.7288469
175,50,7.4e-07,59.2856,0.61798172
175,51,7.5e-07,63.5604,0.63387431
175,52,1.784e-05,38.1388,15.00171221
175,53,3.98e-06,40.096,3.34252145
175,55,8e-08,45.8268,0.06737976
175,56,7e-08,49.39,0.06232735
175,57,8e-08,53.2983,0.06409698
175,58,2.57e-06,57.4813,2.15968278
175,59,1.4e-07,61.8834,0.11395802
175,60,3.019e-05,35.4646,25.38419209
175,61,3.95e-06,37.5654,3.3230887
175,62,1.1e-07,40.3315,0.09227852
175,63,1e-07,43.6365,0.08271132
175,64,8e-08,47.3679,0.06738193
175,65,8e-08,51.433,0.06464091
175,66,7.6e-07,55.7587,0.63688637
175,67,7e-08,60.289,0.05631362
175,68,8e-07,31.385,0.66873664
175,69,1.069e-05,32.8125,8.98902952
175,70,1.2e-07,35.0763,0.10305954
175,71,1.1e-07,38.0275,0.08959749
175,72,5.9e-07,41.5196,0.49554594
175,74,2.399e-05,49.655,20.1663766
175,76,2.1e-07,28.6259,0.17308231
175,77,6.35e-06,30.1882,5.33736539
175,78,1.5e-07,32.6384,0.12687394
175,79,1.3e-07,35.7946,0.11198482
175,80,5.03e-06,39.4878,4.22826109
175,81,4.14e-06,43.5818,3.47654659
175,82,1.18e-06,47.9741,0.99367505
175,83,2.43e-06,52.59,2.04705947
175,84,2.03e-06,27.6689,1.70866939
175,86,3.29e-06,25.2897,2.76820571
175,88,1.832e-05,27.5997,15.39991178
175,89,1.6e-07,30.2639,0.1311789
175,90,1.3e-07,33.6469,0.11136016
175,91,7.9e-07,37.5549,0.66010101
175,92,1.9e-07,41.8411,0.16218473
175,94,1.5e-07,51.161,0.12860656
175,98,2.046e-05,23.143,17.19831186
175,99,5.995e-05,25.0582,50.39926371
175,100,2.5e-07,27.9691,0.20954235
175,101,1.5e-07,31.6018,0.12943764
175,102,8.14e-06,35.737,6.84601163
175,103,3.3e-07,40.2198,0.2737625
175,104,3.4e-07,44.9466,0.28519405
175,107,3.37e-05,19.6696,28.33535706
175,108,0.00015423,20.4288,129.66800104
175,109,0.00023277,22.5793,195.70299101
175,110,6.4e-07,25.7751,0.54194713
175,111,2.3e-07,29.6806,0.19318348
175,112,2.446e-05,34.0524,20.56497489
175,113,1.39e-06,38.733,1.16544831
175,115,9e-08,48.6596,0.07213282
175,116,5.9e-07,20.2281,0.49476428
175,117,0.00027684,17.7437,232.75505867
175,118,0.00043377,20.1862,364.68917908
175,119,2.347e-05,23.7101,19.73246315
175,120,0.0001009,27.9088,84.8304797
175,122,1.54e-05,37.3967,12.95003191
175,123,3.1e-06,42.4428,2.60564937
175,124,9e-08,47.6059,0.07954098
175,125,1.184e-05,17.9461,9.95669179
175,126,1.01e-05,15.123,8.49544017
175,128,0.0001067,15.1035,89.71115864
175,129,0.00130336,17.9133,1095.78652342
175,130,0.00038799,21.8105,326.2005836
175,131,0.00036955,26.3165,310.69782332
175,132,0.00037355,31.1684,314.06324628
175,133,8.573e-05,36.2274,72.07341961
175,135,1.17e-06,15.8363,0.98352352
175,137,0.00019243,11.2396,161.78400114
175,138,0.00051007,12.5364,428.83969241
175,139,0.00171804,15.8125,1444.4250431
175,140,0.00237426,20.1235,1996.13695044
175,142,0.00029515,30.0155,248.14819488
175,143,0.00011756,35.2419,98.83372126
175,144,7.2e-07,40.5598,0.60345579
175,145,1.61e-06,13.9768,1.35374265
175,146,0.00022976,10.1087,193.17245602
175,149,0.00231422,13.9617,1945.66151754
175,151,0.00106009,23.8112,891.25991697
175,152,0.00025539,29.0872,214.71413557
175,153,0.00028491,34.4558,239.53287804
175,154,4.7e-06,39.8797,3.94922911
175,157,0.00098839,5.6197,830.98456117
175,158,0.00471022,7.9091,3960.08456393
175,159,0.00284037,12.4728,2388.01912526
175,160,0.00090532,17.6246,761.14459571
175,161,0.00054893,22.9724,461.50464617
175,162,0.00024538,28.4056,206.29775526
175,163,0.00011465,33.8832,96.38817328
175,165,0.0019056,6.2391,1602.11797758
175,167,0.00089937,6.2373,756.1374091
175,168,0.00191912,11.4871,1613.48222711
175,169,0.00135611,16.9424,1140.14100078
175,170,0.00028711,22.454,241.38224423
175,171,0.00010056,27.9886,84.54396132
175,173,6.63e-06,11.139,5.57422112
175,174,7.324e-05,5.5695,61.576281
175,176,0.0022549,5.5695,1895.79190201
175,177,0.00114044,11.1391,958.820074
175,178,0.00068563,16.7087,576.43855228
175,179,0.00035149,22.2784,295.51519967
175,180,2.748e-05,27.8481,23.10011902
175,181,0.00012821,6.2391,107.79523905
175,182,0.00397522,2.8098,3342.13903049
175,183,0.00160878,6.2372,1352.56763925
175,184,7.98e-06,11.487,6.70789095
175,185,1.131e-05,22.4537,9.51006508
175,186,1.03e-06,27.9883,0.86784861
175,187,0.0002727,7.9149,229.26934386
175,189,0.0002881,7.909,242.21770113
175,190,4.46e-06,10.1084,3.74763689
175,191,0.0001863,8.4294,156.63091227
175,192,6.682e-05,10.0979,56.18033016
175,193,2.22e-06,12.5509,1.86365799
175,194,4.307e-05,11.2391,36.20848366
175,195,2.12e-06,12.5359,1.77994372
175,196,7.84e-06,14.0489,6.59270165
176,0,2.08e-06,70.3991,2.60722013
176,1,4.3e-07,73.5952,0.53596687
176,2,5.2e-07,62.4608,0.65433635
176,3,5.4e-07,65.0994,0.68070045
176,4,9.1e-07,68.0924,1.13921231
176,6,4.8e-07,57.6331,0.60395648
176,8,5e-07,62.7184,0.62424422
176,9,4.9e-07,65.8232,0.61821608
176,11,5.9e-07,53.0907,0.74474454
176,13,5.2e-07,57.51,0.64800906
176,15,5e-07,63.5957,0.63092966
176,16,8.8e-07,67.1268,1.10429915
176,17,4.3e-07,70.9201,0.54229779
176,18,4.01e-06,48.9138,5.03408906
176,19,3.25e-06,50.4409,4.07934112
176,20,2.47e-06,52.5172,3.10129504
176,21,5.7e-07,55.0807,0.71135194
176,23,5.4e-07,61.4142,0.67274101
176,24,7.85e-06,65.067,9.84734681
176,26,7.3e-07,45.2046,0.91328254
176,27,8.15e-06,46.1899,10.23175722
176,28,2.69e-06,47.8081,3.37531221
176,29,3.878e-05,49.9978,48.65764001
176,30,5.8e-07,52.6877,0.72231228
176,32,5.7e-07,59.284,0.70930229
176,34,3.01e-06,67.0927,3.78286811
176,36,0.00018005,43.476,225.9060146
176,37,1.34e-06,45.1955,1.67515794
176,38,0.00020332,47.5096,255.10481713
176,39,5.7e-07,50.3363,0.72007605
176,40,5.8e-07,53.5945,0.7228675
176,41,3.06e-06,57.2107,3.84446988
176,42,7.31e-06,61.1213,9.17781352
176,43,2.98e-06,65.2734,3.73998836
176,45,9.875e-05,40.774,123.90587966
176,47,6.74e-05,45.0577,84.56390867
176,48,6.9e-07,48.0325,0.8648178
176,49,6e-07,51.4402,0.75425186
176,51,5.97e-06,59.247,7.49218741
176,52,0.00012885,36.8714,161.66595242
176,53,2.68e-05,38.0865,33.62278635
176,55,6.7e-07,42.6485,0.84271363
176,56,6.9e-07,45.7835,0.87163711
176,57,6.6e-07,49.3499,0.82962932
176,58,2.429e-05,53.2612,30.47125586
176,60,0.00021631,34.1023,271.40261193
176,62,8.1e-07,37.5202,1.01036842
176,63,7.1e-07,40.2895,0.89540969
176,65,6.4e-07,47.3323,0.80739456
176,66,5.89e-06,51.4002,7.39635052
176,67,5.2e-07,55.7286,0.65425104
176,68,6.63e-06,30.8637,8.32029761
176,69,9.276e-05,31.3395,116.38414017
176,71,8.7e-07,35.0357,1.08652503
176,72,4.44e-06,37.9901,5.56583777
176,73,4.266e-05,41.4854,53.52080744
176,74,0.00016642,45.397,208.81593517
176,75,1.119e-05,49.6265,14.03778123
176,77,7.17e-05,28.5846,89.96779241
176,78,1.2e-06,30.1492,1.50717869
176,79,9.9e-07,32.6023,1.24166554
176,80,3.43e-05,35.7617,43.03138128
176,81,3.847e-05,39.4581,48.26272972
176,83,1.837e-05,47.9498,23.05354131
176,84,8.7e-06,30.3269,10.9169314
176,85,0.00011833,27.6343,148.46876196
176,86,1.728e-05,25.8773,21.6812828
176,87,1.57e-06,25.2519,1.96618328
176,90,1.11e-06,30.2324,1.3914585
176,92,1.67e-06,37.5296,2.09656258
176,93,1.54e-06,41.8185,1.92750772
176,94,1.18e-06,46.3805,1.48511963
176,96,0.00037012,25.0882,464.4013042
176,97,0.00087373,23.143,1096.28125249
176,101,1.44e-06,27.9422,1.80939435
176,102,5.41e-05,31.5781,67.87699688
176,103,3.85e-06,35.716,4.83354017
176,104,3.35e-06,40.2013,4.20703292
176,105,6.8e-07,44.93,0.85216097
176,106,7.83e-06,22.6048,9.82223176
176,107,9.497e-05,20.4288,119.15613569
176,108,0.00101926,19.6401,1278.88238826
176,109,0.00172994,20.4005,2170.58442189
176,110,4.61e-06,22.5537,5.78013788
176,111,1.47e-06,25.7528,1.83914927
176,112,0.00023929,29.6613,300.24424849
176,113,1.233e-05,34.0356,15.46809564
176,115,7e-07,43.6102,0.87774132
176,116,1.76e-06,23.7457,2.20896297
176,117,0.00122518,16.8343,1537.24931319
176,118,0.00429679,17.7198,5391.25110912
176,119,0.00023113,20.1652,290.0004791
176,120,0.00075402,23.6922,946.08637199
176,121,0.00173463,27.8937,2176.468016
176,122,0.00014866,32.5091,186.52059658
176,123,2.891e-05,37.3855,36.27724537
176,125,3.709e-05,21.8374,46.53294119
176,127,1.878e-05,15.1035,23.55773108
176,129,0.00807738,15.084,10134.82163618
176,130,0.00395634,17.8969,4964.07996208
176,131,0.00393845,21.7971,4941.63411641
176,132,0.00298796,26.3055,3749.04482364
176,133,0.00078204,31.1591,981.24105189
176,136,4.3e-05,15.8244,53.95232195
176,137,0.00048166,12.5364,604.34889963
176,138,0.00246494,11.2228,3092.80211131
176,139,0.01161788,12.5213,14577.13771503
176,141,0.00981058,20.1142,12309.49279187
176,142,0.00296904,24.9309,3725.30487542
176,144,6.07e-06,35.2367,7.61796623
176,145,4.19e-06,18.7176,5.25923532
176,146,0.00034702,13.9693,435.41388968
176,148,0.00915145,8.417,11482.47452317
176,150,0.01958043,13.9542,24567.87511446
176,151,0.00850987,18.7009,10677.47096251
176,152,0.00290828,23.8069,3649.06145415
176,153,0.00280853,29.0838,3523.90947675
176,154,3.746e-05,34.453,47.00132495
176,155,4.89e-05,17.6298,61.36148183
176,156,0.0047706,12.4765,5985.74505065
176,157,0.00132807,7.9091,1666.35505437
176,158,0.01421032,5.6113,17829.91450491
176,159,0.01737127,7.9032,21796.01311312
176,160,0.00912249,12.469,11446.12743355
176,161,0.00533861,17.6221,6698.43264551
176,163,0.00111095,28.4041,1393.92381954
176,166,0.00385112,6.2373,4832.06592115
176,168,0.01522859,6.2354,19107.5582127
176,169,0.01090655,11.4861,13684.62628941
176,170,0.0040526,16.9418,5084.86404211
176,171,0.00080062,22.4536,1004.55539947
176,172,0.00012601,27.9884,158.1045869
176,173,8.68e-06,16.7085,10.89108282
176,174,4.701e-05,11.139,58.98705486
176,175,0.00277321,5.5695,3479.59289125
176,177,0.0083479,5.5696,10474.24618186
176,178,0.00632418,11.1392,7935.05029419
176,181,0.00011111,11.4879,139.40758533
176,183,0.0077269,2.8056,9695.06517513
176,184,4.078e-05,6.2354,51.165441
176,185,4.651e-05,16.9417,58.36171818
176,187,0.00047676,12.4762,598.19927163
176,188,0.00950879,7.909,11930.82557959
176,189,0.0012535,5.6112,1572.7884078
176,191,0.00043829,10.0979,549.92543562
176,192,0.00014331,8.4168,179.8072489
176,193,4.5e-06,15.8238,5.65094709
176,195,7.94e-06,11.2223,9.96057634
177,0,6.9e-06,67.4353,8.6550797
177,2,1.64e-06,60.1449,2.06054853
177,5,2.478e-05,68.0235,31.0956163
177,8,1.61e-06,59.9005,2.02472583
177,10,9.1e-06,65.7589,11.41770991
177,13,2.01e-06,54.9942,2.52634977
177,14,1.89e-06,57.4438,2.37223826
177,16,3.01e-06,63.5359,3.78214858
177,17,1.36e-06,67.0703,1.71040189
177,18,1.215e-05,47.9175,15.24515716
177,19,1.071e-05,48.8442,13.43895633
177,20,8.59e-06,50.3734,10.78322609
177,21,2.15e-06,52.4524,2.70054469
177,23,1.9e-06,58.0085,2.38809559
177,25,1.41e-06,65.015,1.771493
177,26,2.35e-06,44.8265,2.95303635
177,27,2.939e-05,45.1378,36.88097409
177,28,6.99e-06,46.1246,8.77574793
177,29,0.00012581,47.7451,157.85433785
177,30,1.88e-06,49.9376,2.35830998
177,31,2.13e-06,52.6306,2.6667376
177,32,1.62e-06,55.7518,2.02811516
177,33,0.0003031,59.2334,380.30963868
177,34,1.069e-05,63.0158,13.41235092
177,35,2.36e-06,42.0246,2.96259465
177,36,0.00056772,42.3609,712.32909284
177,37,4.36e-06,43.415,5.46804884
177,39,2.13e-06,47.4539,2.66748381
177,40,2.2e-06,50.2838,2.76095345
177,41,1.122e-05,53.5453,14.07402945
177,42,2.621e-05,57.1646,32.88315694
177,43,1.083e-05,61.0783,13.58716878
177,44,6.45e-05,39.2228,80.93430653
177,45,0.00027137,39.5871,340.49666001
177,46,8.86e-06,40.7174,11.11641968
177,48,2.03e-06,45.0066,2.5478628
177,49,2.11e-06,47.9846,2.64672122
177,51,2.223e-05,55.1592,27.89666166
177,52,0.00039273,36.421,492.76927672
177,53,8.385e-05,36.8174,105.20623291
177,54,2.94e-06,38.0342,3.68445982
177,55,2.97e-06,39.9967,3.72740299
177,56,2.43e-06,42.6019,3.04489786
177,57,2.09e-06,45.7402,2.61905703
177,59,4.24e-06,53.2241,5.31505451
177,60,0.00069065,33.6192,866.57341838
177,61,9.633e-05,34.0526,120.87013422
177,64,2.63e-06,40.2475,3.29666413
177,65,2.43e-06,43.5591,3.0508244
177,66,2.534e-05,47.2967,31.79601764
177,67,2.21e-06,51.3675,2.76803023
177,68,1.664e-05,31.3395,20.87710879
177,70,3.3e-06,31.294,4.1374456
177,71,2.86e-06,32.7255,3.58769496
177,72,1.479e-05,34.9951,18.55385615
177,73,0.00015784,37.9526,198.05034949
177,75,4.261e-05,45.3658,53.459326
177,76,4.16e-06,28.5846,5.22107601
177,77,0.00015714,28.0157,197.17093477
177,78,3.97e-06,28.5434,4.98364584
177,79,3.4e-06,30.1101,4.26097527
177,80,0.00013056,32.5663,163.81018533
177,82,4.287e-05,39.4284,53.788021
177,85,0.00022816,30.2954,286.28142965
177,88,0.00025956,25.214,325.67501487
177,91,1.98e-05,30.2009,24.84925442
177,92,6.51e-06,33.5904,8.17128314
177,93,5.24e-06,37.5044,6.57293067
177,94,4.71e-06,41.7959,5.91006699
177,95,7.34e-06,31.6494,9.20888104
177,96,0.00075178,27.996,943.27370617
177,102,0.00017326,27.9153,217.39666058
177,103,1.181e-05,31.5543,14.82353764
177,105,2.61e-06,40.1828,3.27491508
177,106,1.491e-05,25.7975,18.70330424
177,107,0.00017135,22.5793,214.99921916
177,110,1.207e-05,20.3722,15.14733659
177,111,4.85e-06,22.5281,6.07996681
177,112,0.00074132,25.7305,930.15095361
177,114,0.00018766,34.0189,235.45479233
177,116,4.08e-06,27.9389,5.1217514
177,117,0.00255734,17.7198,3208.72957604
177,118,0.00802486,16.8091,10068.914744
177,119,0.00044128,17.6959,553.6781054
177,120,0.00211031,20.1442,2647.84165952
177,121,0.00516274,23.6744,6477.77201252
177,122,0.00053055,27.8786,665.69090683
177,123,0.0001,32.4963,125.46570255
177,125,5.782e-05,26.3387,72.54482649
177,126,4.206e-05,21.824,52.77332022
177,127,2.802e-05,17.9133,35.16103267
177,128,0.00107947,15.084,1354.42981131
177,129,0.01527135,14.0075,19161.2041244
177,130,0.00901396,15.0645,11309.95804475
177,131,0.01345654,17.8805,16884.13323161
177,132,0.01073186,21.7837,13465.43783966
177,133,0.00190917,26.2944,2395.46097539
177,134,0.00037847,31.1498,474.87438854
177,135,4.47e-06,24.9532,5.61392841
177,136,5.975e-05,20.1328,74.97358702
177,137,0.00086873,15.8125,1090.01301196
177,138,0.00419024,12.5213,5257.55903429
177,139,0.02211282,11.206,27745.30679038
177,141,0.03484986,15.7888,43726.67765912
177,142,0.01204107,20.1049,15108.12268983
177,143,0.00376084,24.9235,4718.78110477
177,144,2.687e-05,30.0033,33.7086136
177,145,4.63e-06,23.8199,5.80725478
177,146,0.00043472,18.712,545.45592147
177,148,0.01316749,10.0877,16521.45700482
177,149,0.03739567,8.4044,46920.9357305
177,150,0.07612013,10.0772,95509.13075121
177,151,0.04191974,13.9467,52597.36429612
177,152,0.01189752,18.6953,14928.00599194
177,153,0.01080311,23.8026,13554.83248113
177,154,0.00014171,29.0803,177.79955699
177,155,7.769e-05,22.9762,97.48348409
177,157,0.00158135,12.4728,1984.15018337
177,159,0.05392867,5.6029,67665.15371509
177,160,0.02688568,7.8973,33733.88831352
177,161,0.02015103,12.4653,25283.82140735
177,162,0.01090355,17.6195,13680.85991463
177,164,0.00029942,22.4547,375.68285662
177,165,0.00205894,16.943,2583.38139997
177,166,0.00353522,11.4871,4435.69831715
177,167,0.00337952,6.2354,4240.34029478
177,168,0.03334943,2.8014,41844.05312675
177,169,0.0448494,6.2336,56273.25292222
177,170,0.01142887,11.4852,14339.98156069
177,171,0.00361903,16.9412,4540.85271317
177,172,0.00052658,22.4532,660.70483516
177,174,4.682e-05,16.7086,58.75192374
177,175,0.00198434,11.1391,2489.7781703
177,176,0.0069712,5.5696,8746.87835689
177,178,0.02683585,5.5696,33671.37221957
177,179,0.01268549,11.1393,15916.67944459
177,184,0.0002918,2.8014,366.1241945
177,186,3.29e-05,16.9411,41.27721498
177,187,0.000478,17.6269,599.75653906
177,188,0.00981708,12.4725,12317.6497985
177,191,0.00048645,13.9613,610.35642682
177,192,0.00017786,10.0874,223.16037926
177,194,0.00014719,15.8119,184.68464047
